Date	Time	tempOut	hiTemp	lowTemp	outHum	dewPt	windSpeed	windDir	windRun	hiSpeed	HiDir	WindChill	HeatIndex	THWIndex	THSWIndex	Bar  	Rain	RainRate	SolarRad	SolarhiEnergy	SolarRadN 	UVIndex	UVDose	HiUV 	HeatD-D 	CoolD-D 	InTemp	InHum	InDew	InHeat	EMC	Density	ET 	windSamp	windTx 	issRecept	arcInt
30/03/18	7:20	14.3	14.3	14.2	91	12.9	0.0	---	0.00	0.0	---	14.3	14.4	14.4	15.1	1011.2	0.00	0.0	88	0.63	91	0.0	0.00	0.0	0.014	0.000	17.7	77	13.6	17.8	15.35	1.1931	0.00	113	1	99.1	5
30/03/18	7:25	14.5	14.5	14.3	92	13.2	0.0	---	0.00	0.0	---	14.5	14.6	14.6	15.3	1011.2	0.00	0.0	90	0.65	91	0.0	0.00	0.0	0.013	0.000	17.8	77	13.7	18.0	15.35	1.1925	0.00	115	1	100.0	5
30/03/18	7:30	14.6	14.6	14.5	92	13.3	0.0	---	0.00	0.0	---	14.6	14.7	14.7	15.5	1011.3	0.00	0.0	93	0.67	97	0.0	0.00	0.0	0.013	0.000	17.8	77	13.7	18.0	15.35	1.1926	0.00	112	1	98.2	5
30/03/18	7:35	14.7	14.7	14.6	92	13.4	0.0	---	0.00	0.0	---	14.7	14.8	14.8	15.4	1011.4	0.00	0.0	84	0.60	88	0.0	0.00	0.0	0.013	0.000	17.8	77	13.7	18.0	15.35	1.1927	0.00	110	1	96.5	5
30/03/18	7:40	14.9	14.9	14.7	92	13.6	0.0	---	0.00	0.0	---	14.9	15.1	15.1	16.1	1011.4	0.00	0.0	114	0.82	125	0.1	0.00	0.5	0.012	0.000	17.9	77	13.9	18.1	15.35	1.1921	0.00	116	1	100.0	5
30/03/18	7:45	14.9	14.9	14.9	92	13.6	0.0	---	0.00	0.0	---	14.9	15.1	15.1	16.3	1011.5	0.00	0.0	127	0.91	128	0.5	0.02	0.5	0.012	0.000	17.9	77	13.9	18.1	15.35	1.1922	0.00	113	1	99.1	5
30/03/18	7:50	14.9	14.9	14.9	92	13.6	0.0	---	0.00	0.0	---	14.9	15.1	15.1	16.4	1011.7	0.00	0.0	135	0.97	142	0.6	0.02	0.6	0.012	0.000	17.9	77	13.9	18.1	15.35	1.1924	0.00	113	1	99.1	5
30/03/18	7:55	15.0	15.0	14.9	92	13.7	0.0	WNW	0.00	0.9	WNW	15.0	15.2	15.2	16.6	1011.6	0.00	0.0	144	1.03	155	0.6	0.02	0.7	0.012	0.000	18.0	77	13.9	18.2	15.35	1.1920	0.00	114	1	100.0	5
30/03/18	8:00	15.2	15.2	14.9	92	13.9	0.0	---	0.00	0.0	---	15.2	15.3	15.3	16.9	1011.6	0.00	0.0	157	1.13	158	0.8	0.03	0.8	0.011	0.000	18.0	77	13.9	18.2	15.35	1.1920	0.05	114	1	100.0	5
30/03/18	8:05	15.2	15.2	15.2	92	13.9	0.0	---	0.00	0.0	---	15.2	15.4	15.4	16.8	1011.6	0.00	0.0	148	1.06	153	0.9	0.03	0.9	0.011	0.000	18.1	77	14.0	18.3	15.35	1.1915	0.00	109	1	95.6	5
30/03/18	8:10	15.3	15.3	15.2	91	13.9	0.0	WNW	0.00	0.4	WNW	15.3	15.5	15.5	16.9	1011.6	0.00	0.0	150	1.08	158	1.1	0.04	1.2	0.010	0.000	18.2	76	13.9	18.3	14.86	1.1914	0.00	111	1	97.4	5
30/03/18	8:15	15.4	15.4	15.3	91	14.0	0.0	---	0.00	0.0	---	15.4	15.6	15.6	17.6	1011.7	0.00	0.0	187	1.34	209	1.3	0.05	1.5	0.010	0.000	18.2	76	13.9	18.3	14.86	1.1915	0.00	115	1	100.0	5
30/03/18	8:20	15.6	15.6	15.4	91	14.1	0.0	---	0.00	0.0	---	15.6	15.8	15.8	17.7	1011.6	0.00	0.0	190	1.36	197	1.5	0.05	1.5	0.009	0.000	18.3	76	14.0	18.5	14.85	1.1908	0.00	113	1	99.1	5
30/03/18	8:25	15.8	15.8	15.6	90	14.2	0.0	---	0.00	0.0	---	15.8	16.0	16.0	17.9	1011.6	0.00	0.0	193	1.38	202	1.6	0.06	1.7	0.009	0.000	18.4	76	14.1	18.6	14.85	1.1903	0.00	114	1	100.0	5
30/03/18	8:30	16.0	16.0	15.8	90	14.4	0.0	---	0.00	0.0	---	16.0	16.2	16.2	18.1	1011.7	0.00	0.0	194	1.39	202	1.7	0.06	1.7	0.008	0.000	18.4	76	14.1	18.7	14.85	1.1900	0.00	110	1	96.5	5
30/03/18	8:35	16.2	16.2	16.0	90	14.6	0.0	---	0.00	0.0	---	16.2	16.4	16.4	18.0	1011.7	0.00	0.0	171	1.23	183	1.8	0.06	1.8	0.007	0.000	18.6	76	14.2	18.8	14.84	1.1895	0.00	112	1	98.2	5
30/03/18	8:40	16.4	16.4	16.2	89	14.6	0.0	---	0.00	0.0	---	16.4	16.6	16.6	17.8	1011.7	0.00	0.0	152	1.09	155	1.9	0.07	2.0	0.007	0.000	18.6	76	14.2	18.8	14.84	1.1894	0.00	114	1	100.0	5
30/03/18	8:45	16.6	16.6	16.4	88	14.6	0.0	---	0.00	0.0	---	16.6	16.8	16.8	17.9	1011.7	0.00	0.0	147	1.05	155	2.0	0.07	2.1	0.006	0.000	18.7	75	14.1	18.9	14.45	1.1891	0.00	112	1	98.2	5
30/03/18	8:50	16.8	16.8	16.6	87	14.6	0.0	---	0.00	0.0	---	16.8	17.0	17.0	18.8	1011.7	0.00	0.0	199	1.43	253	2.6	0.09	3.2	0.005	0.000	18.7	75	14.1	18.9	14.45	1.1892	0.00	114	1	100.0	5
30/03/18	8:55	17.1	17.1	16.8	86	14.7	0.0	---	0.00	0.0	---	17.1	17.3	17.3	19.3	1011.7	0.00	0.0	219	1.57	220	2.4	0.09	2.5	0.004	0.000	18.7	75	14.2	18.9	14.45	1.1889	0.00	113	1	99.1	5
30/03/18	9:00	17.2	17.2	17.1	83	14.3	0.0	---	0.00	0.0	---	17.2	17.4	17.4	19.6	1011.9	0.00	0.0	231	1.66	241	2.3	0.08	2.3	0.004	0.000	18.8	75	14.3	19.1	14.45	1.1884	0.10	114	1	100.0	5
30/03/18	9:05	17.4	17.4	17.3	83	14.5	0.0	---	0.00	0.0	---	17.4	17.7	17.7	20.1	1011.8	0.00	0.0	255	1.83	262	2.4	0.09	2.5	0.003	0.000	18.8	75	14.3	19.1	14.45	1.1884	0.00	113	1	99.1	5
30/03/18	9:10	17.6	17.6	17.4	81	14.3	0.0	WNW	0.00	0.4	WNW	17.6	17.8	17.8	19.9	1011.9	0.00	0.0	244	1.75	250	2.5	0.09	2.5	0.003	0.000	18.9	75	14.4	19.2	14.45	1.1882	0.00	113	1	99.1	5
30/03/18	9:15	17.6	17.6	17.6	82	14.5	0.0	WNW	0.00	1.3	WNW	17.6	17.9	17.9	19.8	1011.9	0.00	0.0	226	1.62	234	2.6	0.09	2.7	0.003	0.000	19.1	74	14.4	19.4	14.25	1.1872	0.00	113	1	99.1	5
30/03/18	9:20	17.7	17.7	17.6	82	14.6	0.0	---	0.00	0.0	---	17.7	18.0	18.0	19.9	1011.8	0.00	0.0	222	1.59	236	2.7	0.10	2.8	0.002	0.000	19.2	74	14.4	19.4	14.25	1.1869	0.00	112	1	98.2	5
30/03/18	9:25	17.8	17.8	17.7	81	14.5	0.0	---	0.00	0.0	---	17.8	18.1	18.1	20.2	1011.8	0.00	0.0	244	1.75	292	3.0	0.11	3.4	0.002	0.000	19.3	74	14.5	19.6	14.25	1.1863	0.00	114	1	100.0	5
30/03/18	9:30	18.1	18.1	17.9	81	14.8	0.0	WNW	0.00	1.3	WNW	18.1	18.4	18.4	20.7	1011.7	0.00	0.0	254	1.82	283	3.0	0.11	3.1	0.001	0.000	19.3	74	14.5	19.6	14.25	1.1862	0.00	114	1	100.0	5
30/03/18	9:35	18.2	18.2	18.1	81	14.9	0.0	WNW	0.00	1.8	WNW	18.2	18.6	18.6	20.1	1011.7	0.00	0.0	194	1.39	218	2.9	0.10	3.1	0.001	0.000	19.3	74	14.6	19.7	14.25	1.1859	0.00	112	1	98.2	5
30/03/18	9:40	18.1	18.2	18.1	80	14.6	0.0	WNW	0.00	0.9	WNW	18.1	18.4	18.4	19.8	1011.7	0.00	0.0	186	1.33	200	2.9	0.10	3.1	0.001	0.000	19.4	74	14.7	19.8	14.25	1.1853	0.00	114	1	100.0	5
30/03/18	9:45	18.2	18.2	18.1	80	14.7	0.0	---	0.00	0.0	---	18.2	18.5	18.5	20.7	1011.7	0.00	0.0	255	1.83	287	3.8	0.14	4.5	0.001	0.000	19.6	74	14.8	19.9	14.25	1.1847	0.00	112	1	98.2	5
30/03/18	9:50	18.3	18.3	18.2	80	14.8	0.0	---	0.00	0.0	---	18.3	18.7	18.7	21.0	1011.6	0.00	0.0	266	1.91	271	4.1	0.15	4.3	0.000	0.000	19.6	73	14.6	19.9	14.00	1.1846	0.00	116	1	100.0	5
30/03/18	9:55	18.5	18.5	18.3	80	15.0	0.4	WNW	0.13	1.8	WNW	18.5	18.9	18.9	21.3	1011.6	0.00	0.0	273	1.96	285	4.4	0.16	5.1	0.000	0.001	19.6	73	14.6	19.9	14.00	1.1845	0.00	116	1	100.0	5
30/03/18	10:00	18.6	18.6	18.5	78	14.6	0.0	WNW	0.00	0.9	WNW	18.6	18.9	18.9	20.8	1011.5	0.00	0.0	239	1.71	262	4.2	0.15	4.8	0.000	0.001	19.7	73	14.7	20.1	14.00	1.1839	0.13	113	1	99.1	5
30/03/18	10:05	18.7	18.7	18.6	78	14.8	0.0	WNW	0.00	1.8	WNW	18.7	19.1	19.1	21.7	1011.4	0.00	0.0	297	2.13	316	5.5	0.20	6.7	0.000	0.001	19.8	73	14.9	20.2	14.00	1.1832	0.00	114	1	100.0	5
30/03/18	10:10	18.8	18.8	18.7	76	14.5	0.0	---	0.00	0.0	---	18.8	19.2	19.2	21.5	1011.4	0.00	0.0	275	1.97	279	4.6	0.16	4.8	0.000	0.002	19.9	73	14.9	20.3	13.99	1.1829	0.00	111	1	97.4	5
30/03/18	10:15	19.0	19.0	18.8	76	14.7	0.0	---	0.00	0.0	---	19.0	19.3	19.3	22.1	1011.4	0.00	0.0	312	2.24	336	4.7	0.17	5.2	0.000	0.002	20.0	73	15.0	20.4	13.99	1.1823	0.00	113	1	99.1	5
30/03/18	10:20	19.3	19.3	19.1	75	14.8	0.0	---	0.00	0.0	---	19.3	19.7	19.7	22.9	1011.4	0.00	0.0	350	2.51	360	4.8	0.17	4.9	0.000	0.003	20.1	73	15.1	20.6	13.99	1.1817	0.00	112	1	98.2	5
30/03/18	10:25	19.7	19.7	19.3	76	15.4	0.0	WNW	0.00	1.3	WNW	19.7	20.2	20.2	23.6	1011.3	0.00	0.0	373	2.67	385	5.1	0.18	5.3	0.000	0.005	20.2	72	15.0	20.6	13.75	1.1815	0.00	115	1	100.0	5
30/03/18	10:30	19.8	19.8	19.7	74	15.1	0.0	WNW	0.00	1.8	WNW	19.8	20.3	20.3	23.6	1011.2	0.00	0.0	369	2.64	385	5.1	0.18	5.3	0.000	0.005	20.3	72	15.1	20.7	13.75	1.1809	0.00	111	1	97.4	5
30/03/18	10:35	19.9	19.9	19.8	74	15.2	0.0	WNW	0.00	2.2	WNW	19.9	20.4	20.4	24.1	1011.1	0.00	0.0	399	2.86	420	5.3	0.19	5.6	0.000	0.006	20.4	72	15.2	20.8	13.75	1.1799	0.00	113	1	99.1	5
30/03/18	10:40	20.1	20.1	19.9	75	15.5	0.4	WNW	0.13	2.7	WNW	20.1	20.6	20.6	24.1	1011.0	0.00	0.0	389	2.79	408	5.2	0.19	5.4	0.000	0.006	20.6	72	15.3	20.9	13.75	1.1792	0.00	110	1	96.5	5
30/03/18	10:45	20.0	20.1	19.9	74	15.2	0.4	WNW	0.13	2.7	WNW	20.0	20.4	20.4	24.6	1011.0	0.00	0.0	458	3.28	513	7.7	0.28	10.6	0.000	0.006	20.7	71	15.2	20.9	13.47	1.1789	0.00	112	1	98.2	5
30/03/18	10:50	20.3	20.3	20.0	74	15.5	0.4	W	0.13	2.7	W	20.3	20.8	20.8	25.1	1010.9	0.00	0.0	472	3.38	489	8.2	0.29	9.6	0.000	0.007	20.8	71	15.4	21.1	13.46	1.1778	0.00	108	1	94.7	5
30/03/18	10:55	20.7	20.7	20.3	75	16.1	0.9	W	0.27	2.7	W	20.7	21.2	21.2	25.1	1010.8	0.00	0.0	426	3.05	461	9.0	0.32	14.3	0.000	0.008	21.1	71	15.6	21.2	13.45	1.1766	0.00	113	1	99.1	5
30/03/18	11:00	20.7	20.7	20.7	70	15.0	0.9	W	0.27	2.7	W	20.7	20.8	20.8	23.5	1010.7	0.00	0.0	301	2.16	334	4.7	0.17	5.5	0.000	0.008	21.2	71	15.8	21.4	13.44	1.1756	0.23	110	1	96.5	5
30/03/18	11:05	20.6	20.7	20.6	71	15.1	0.4	W	0.13	2.2	W	20.6	20.8	20.8	23.2	1010.6	0.00	0.0	267	1.91	271	3.8	0.14	4.0	0.000	0.008	21.3	70	15.6	21.4	13.13	1.1751	0.00	113	1	99.1	5
30/03/18	11:10	20.4	20.6	20.4	70	14.8	0.0	W	0.00	0.4	W	20.4	20.7	20.7	23.2	1010.5	0.00	0.0	283	2.03	288	4.1	0.15	4.3	0.000	0.007	21.4	70	15.7	21.6	13.13	1.1747	0.00	110	1	96.5	5
30/03/18	11:15	20.5	20.5	20.4	70	14.8	0.0	W	0.00	0.4	W	20.5	20.7	20.7	23.4	1010.4	0.00	0.0	304	2.18	313	4.6	0.16	4.8	0.000	0.008	21.4	70	15.7	21.6	13.13	1.1746	0.00	114	1	100.0	5
30/03/18	11:20	20.6	20.6	20.4	70	14.9	0.0	---	0.00	0.0	---	20.6	20.8	20.8	23.5	1010.3	0.00	0.0	302	2.16	311	4.5	0.16	4.6	0.000	0.008	21.4	70	15.7	21.6	13.13	1.1745	0.00	112	1	98.2	5
30/03/18	11:25	20.7	20.7	20.6	70	15.1	0.9	W	0.27	2.2	W	20.7	20.9	20.9	23.2	1010.2	0.00	0.0	263	1.89	287	3.9	0.14	4.1	0.000	0.008	21.5	70	15.8	21.7	13.12	1.1738	0.00	115	1	100.0	5
30/03/18	11:30	20.7	20.7	20.7	70	15.0	0.0	W	0.00	0.4	W	20.7	20.8	20.8	23.1	1010.1	0.00	0.0	261	1.87	272	3.9	0.14	4.1	0.000	0.008	21.5	70	15.8	21.7	13.12	1.1737	0.00	113	1	99.1	5
30/03/18	11:35	20.7	20.7	20.7	73	15.7	0.0	W	0.00	0.9	W	20.7	21.1	21.1	22.5	1010.0	0.00	0.0	191	1.37	218	2.6	0.09	3.1	0.000	0.008	21.6	70	15.9	21.8	13.11	1.1729	0.00	113	1	99.1	5
30/03/18	11:40	20.6	20.7	20.6	72	15.4	0.4	W	0.13	2.7	W	20.6	20.9	20.9	22.2	1009.8	0.00	0.0	183	1.31	216	2.4	0.09	2.8	0.000	0.008	21.5	70	15.8	21.7	13.12	1.1734	0.00	113	1	99.1	5
30/03/18	11:45	20.4	20.6	20.4	71	15.0	0.4	WNW	0.13	2.7	WNW	20.4	20.7	20.7	22.6	1009.8	0.00	0.0	226	1.62	241	2.9	0.10	3.1	0.000	0.007	21.5	70	15.8	21.7	13.12	1.1733	0.00	115	1	100.0	5
30/03/18	11:50	20.3	20.4	20.3	73	15.3	0.0	WNW	0.00	2.2	WNW	20.3	20.7	20.7	23.1	1009.8	0.00	0.0	266	1.91	301	3.7	0.13	4.8	0.000	0.007	21.5	69	15.6	21.6	12.84	1.1736	0.00	113	1	99.1	5
30/03/18	11:55	20.3	20.4	20.3	73	15.3	0.4	NW	0.13	3.1	NW	20.3	20.8	20.8	23.5	1009.5	0.00	0.0	298	2.14	339	4.7	0.17	5.2	0.000	0.007	21.5	69	15.6	21.6	12.84	1.1733	0.00	109	1	95.6	5
30/03/18	12:00	20.3	20.4	20.3	73	15.3	0.9	NW	0.27	2.7	NW	20.3	20.8	20.8	22.5	1009.5	0.00	0.0	217	1.56	227	3.9	0.14	4.0	0.000	0.007	21.6	69	15.7	21.8	12.83	1.1727	0.15	110	1	96.5	5
30/03/18	12:05	20.1	20.3	20.1	72	14.9	0.9	WNW	0.27	2.7	WNW	20.1	20.5	20.5	21.9	1009.4	0.00	0.0	191	1.37	220	3.5	0.13	3.8	0.000	0.006	21.6	69	15.7	21.8	12.83	1.1726	0.00	113	1	99.1	5
30/03/18	12:10	20.1	20.1	20.1	71	14.6	0.4	WNW	0.13	1.8	WNW	20.1	20.4	20.4	22.1	1009.4	0.00	0.0	212	1.52	260	3.8	0.14	5.0	0.000	0.006	21.6	69	15.7	21.8	12.83	1.1725	0.00	113	1	99.1	5
30/03/18	12:15	20.2	20.2	20.1	73	15.2	0.9	SSW	0.27	4.5	W	20.2	20.7	20.7	23.3	1009.3	0.00	0.0	286	2.05	318	5.1	0.18	5.7	0.000	0.007	21.6	69	15.7	21.8	12.83	1.1724	0.00	114	1	100.0	5
30/03/18	12:20	20.3	20.3	20.2	74	15.5	0.4	SW	0.13	2.2	SW	20.3	20.8	20.8	22.1	1009.2	0.00	0.0	188	1.35	234	3.0	0.11	3.7	0.000	0.007	21.6	69	15.7	21.8	12.83	1.1723	0.00	108	1	94.7	5
30/03/18	12:25	20.1	20.3	20.1	74	15.3	1.3	S	0.40	2.7	S	20.1	20.6	20.6	21.7	1009.1	0.00	0.0	173	1.24	179	2.9	0.10	3.0	0.000	0.006	21.6	69	15.7	21.8	12.83	1.1722	0.00	114	1	100.0	5
30/03/18	12:30	19.9	20.2	19.9	74	15.2	0.4	SSE	0.13	2.7	SSE	19.9	20.4	20.4	21.3	1009.1	0.00	0.0	162	1.16	179	2.6	0.09	2.9	0.000	0.006	21.6	69	15.7	21.8	12.83	1.1722	0.00	108	1	94.7	5
30/03/18	12:35	19.8	19.9	19.8	75	15.3	0.4	S	0.13	2.7	S	19.8	20.3	20.3	22.5	1009.0	0.00	0.0	253	1.81	278	4.1	0.15	4.5	0.000	0.005	21.5	69	15.6	21.6	12.84	1.1727	0.00	110	1	96.5	5
30/03/18	12:40	19.8	19.8	19.8	74	15.1	0.9	S	0.27	2.7	S	19.8	20.3	20.3	22.8	1008.9	0.00	0.0	282	2.02	285	4.5	0.16	4.5	0.000	0.005	21.5	69	15.6	21.6	12.84	1.1726	0.00	112	1	98.2	5
30/03/18	12:45	19.9	19.9	19.8	74	15.1	0.0	S	0.00	2.2	S	19.9	20.3	20.3	22.9	1008.9	0.00	0.0	290	2.08	308	4.8	0.17	5.0	0.000	0.005	21.6	69	15.7	21.8	12.83	1.1720	0.00	110	1	96.5	5
30/03/18	12:50	19.9	19.9	19.9	74	15.2	0.4	S	0.13	2.2	S	19.9	20.4	20.4	23.8	1008.7	0.00	0.0	365	2.62	454	6.4	0.23	7.9	0.000	0.006	21.6	69	15.7	21.8	12.83	1.1718	0.00	112	1	98.2	5
30/03/18	12:55	20.3	20.3	19.9	75	15.8	0.0	S	0.00	1.8	S	20.3	20.9	20.9	27.2	1008.5	0.00	0.0	1311	9.40	1311	7.6	0.27	9.1	0.000	0.007	21.8	69	15.8	22.0	12.83	1.1707	0.00	109	1	95.6	5
30/03/18	13:00	20.9	20.9	20.3	73	15.9	0.0	S	0.00	0.4	S	20.9	21.2	21.2	27.3	1008.4	0.00	0.0	1266	9.07	1287	7.0	0.25	7.1	0.000	0.009	22.1	69	16.1	22.3	12.82	1.1691	0.23	106	1	93.0	5
30/03/18	13:05	21.7	21.7	20.9	74	16.8	0.0	SSW	0.00	2.7	SSW	21.7	22.1	22.1	28.7	1008.3	0.00	0.0	1320	9.46	1320	7.1	0.25	7.2	0.000	0.012	22.6	68	16.4	23.0	12.55	1.1666	0.00	110	1	96.5	5
30/03/18	13:10	22.1	22.1	21.7	69	16.2	0.9	W	0.27	4.0	SW	22.1	22.4	22.4	28.2	1008.2	0.00	0.0	837	6.00	1301	6.2	0.22	6.9	0.000	0.013	23.0	68	16.8	23.6	12.55	1.1641	0.00	111	1	97.4	5
30/03/18	13:15	22.1	22.2	22.1	66	15.4	0.4	SSW	0.13	2.2	S	22.1	22.2	22.2	25.8	1008.0	0.00	0.0	387	2.77	441	5.9	0.21	6.3	0.000	0.013	23.3	67	16.9	24.1	12.27	1.1625	0.00	113	1	99.1	5
30/03/18	13:20	22.1	22.1	22.0	66	15.4	0.0	SSE	0.00	1.8	SSE	22.1	22.2	22.2	25.7	1007.8	0.00	0.0	380	2.72	403	6.1	0.22	6.6	0.000	0.013	23.6	67	17.1	24.4	12.26	1.1608	0.00	113	1	99.1	5
30/03/18	13:25	22.1	22.1	22.1	66	15.4	0.4	NW	0.13	3.6	NW	22.1	22.2	22.2	25.9	1007.7	0.00	0.0	402	2.88	503	6.3	0.23	8.3	0.000	0.013	23.8	66	17.0	24.6	12.05	1.1601	0.00	114	1	100.0	5
30/03/18	13:30	22.2	22.2	21.9	70	16.4	1.3	NW	0.40	4.0	NNW	22.2	22.6	22.6	29.6	1007.6	0.00	0.0	1287	9.22	1299	12.3	0.44	13.6	0.000	0.013	23.9	65	16.9	24.6	11.85	1.1597	0.00	113	1	99.1	5
30/03/18	13:35	22.3	22.4	22.2	64	15.2	1.3	NW	0.40	4.5	NW	22.3	22.5	22.5	25.2	1007.4	0.00	0.0	303	2.17	343	4.0	0.14	4.4	0.000	0.014	24.0	65	17.0	24.7	11.85	1.1589	0.00	112	1	98.2	5
30/03/18	13:40	21.9	22.3	21.9	66	15.3	0.9	NW	0.27	3.1	NW	21.9	22.1	22.1	24.2	1007.4	0.00	0.0	258	1.85	283	3.3	0.12	3.5	0.000	0.013	24.1	65	17.1	24.8	11.84	1.1583	0.00	109	1	95.6	5
30/03/18	13:45	21.7	21.9	21.7	67	15.3	0.4	NW	0.13	3.1	NW	21.7	21.7	21.7	24.9	1007.1	0.00	0.0	354	2.54	401	4.7	0.17	5.6	0.000	0.012	24.0	64	16.8	24.7	11.65	1.1590	0.00	112	1	98.2	5
30/03/18	13:50	21.7	21.7	21.7	67	15.3	1.3	NW	0.40	3.1	NNW	21.7	21.7	21.7	24.7	1007.1	0.00	0.0	325	2.33	385	6.2	0.22	12.8	0.000	0.012	24.0	64	16.8	24.7	11.65	1.1590	0.00	115	1	100.0	5
30/03/18	13:55	21.6	21.6	21.5	71	16.1	0.9	NW	0.27	4.0	WNW	21.6	21.8	21.8	26.5	1007.0	0.00	0.0	529	3.79	1266	6.5	0.23	12.5	0.000	0.011	24.0	64	16.8	24.7	11.65	1.1588	0.00	111	1	97.4	5
30/03/18	14:00	21.6	21.7	21.6	67	15.2	0.9	NW	0.27	3.1	NW	21.6	21.7	21.7	24.5	1006.8	0.00	0.0	314	2.25	367	4.2	0.15	4.2	0.000	0.011	24.1	64	16.9	24.8	11.64	1.1580	0.36	113	1	99.1	5
30/03/18	14:05	21.4	21.7	21.4	68	15.3	0.4	NW	0.13	2.7	WNW	21.4	21.5	21.5	24.2	1006.6	0.00	0.0	309	2.21	343	4.9	0.17	5.3	0.000	0.011	24.2	63	16.7	24.8	11.44	1.1579	0.00	110	1	96.5	5
30/03/18	14:10	21.3	21.4	21.3	70	15.6	1.3	WNW	0.40	3.6	NNW	21.3	21.4	21.4	26.8	1006.4	0.00	0.0	643	4.61	1143	7.7	0.28	12.4	0.000	0.010	24.2	63	16.7	24.8	11.44	1.1576	0.00	107	1	93.9	5
30/03/18	14:15	21.6	21.6	21.3	70	15.8	0.0	NW	0.00	2.7	NW	21.6	21.7	21.7	28.9	1006.4	0.00	0.0	1129	8.09	1153	11.5	0.41	12.1	0.000	0.011	24.4	63	16.9	24.9	11.43	1.1564	0.00	113	1	99.1	5
30/03/18	14:20	21.9	21.9	21.6	70	16.2	1.3	WNW	0.40	3.6	WNW	21.9	22.2	22.2	28.7	1006.3	0.00	0.0	1023	7.33	1023	10.1	0.36	12.0	0.000	0.012	24.6	63	17.0	25.1	11.43	1.1555	0.00	110	1	96.5	5
30/03/18	14:25	22.1	22.1	21.9	69	16.2	0.9	W	0.27	3.1	W	22.1	22.4	22.4	30.3	1006.3	0.00	0.0	1147	8.22	1164	9.3	0.33	11.4	0.000	0.013	24.9	62	17.1	25.4	11.21	1.1541	0.00	108	1	94.7	5
30/03/18	14:30	22.4	22.4	22.1	67	16.0	0.9	WSW	0.27	3.6	WNW	22.4	22.8	22.8	30.3	1006.2	0.00	0.0	1094	7.84	1102	8.6	0.31	11.0	0.000	0.014	25.3	62	17.5	25.9	11.20	1.1520	0.00	111	1	97.4	5
30/03/18	14:35	22.2	22.4	22.2	65	15.3	1.3	NW	0.40	4.5	NNW	22.2	22.3	22.3	24.2	1006.1	0.00	0.0	224	1.61	234	2.9	0.10	3.1	0.000	0.013	25.6	61	17.5	26.1	10.99	1.1507	0.00	111	1	97.4	5
30/03/18	14:40	21.6	22.2	21.6	66	15.0	0.9	NW	0.27	3.6	NW	21.6	21.6	21.6	24.1	1005.9	0.00	0.0	271	1.94	292	5.4	0.19	9.4	0.000	0.011	25.6	60	17.2	26.1	10.83	1.1509	0.00	109	1	95.6	5
30/03/18	14:45	21.6	21.6	21.5	66	14.9	0.9	NW	0.27	4.0	NW	21.6	21.6	21.6	26.4	1005.9	0.00	0.0	533	3.82	1172	4.8	0.17	8.3	0.000	0.011	25.8	60	17.4	26.3	10.81	1.1497	0.00	110	1	96.5	5
30/03/18	14:50	21.4	21.6	21.4	66	14.8	1.3	WNW	0.40	4.5	WNW	21.4	21.3	21.3	23.7	1005.8	0.00	0.0	259	1.86	315	3.4	0.12	4.8	0.000	0.011	25.8	59	17.2	26.3	10.61	1.1500	0.00	110	1	96.5	5
30/03/18	14:55	21.1	21.4	21.1	67	14.7	0.9	WNW	0.27	4.0	NNW	21.1	21.0	21.0	23.2	1005.6	0.00	0.0	242	1.73	267	3.0	0.11	3.0	0.000	0.009	25.7	59	17.1	26.2	10.62	1.1503	0.00	113	1	99.1	5
30/03/18	15:00	20.7	21.0	20.7	69	14.8	0.9	NNW	0.27	2.7	NNW	20.7	20.8	20.8	23.6	1005.5	0.00	0.0	289	2.07	325	3.4	0.12	3.9	0.000	0.008	25.6	58	16.7	25.9	10.43	1.1512	0.36	114	1	100.0	5
30/03/18	15:05	20.8	20.8	20.6	70	15.1	1.8	WNW	0.54	4.9	NW	20.8	20.9	20.9	28.2	1005.4	0.00	0.0	910	6.52	1097	6.9	0.25	8.2	0.000	0.008	25.4	59	16.8	25.9	10.64	1.1513	0.00	112	1	98.2	5
30/03/18	15:10	20.9	20.9	20.8	70	15.3	2.2	NW	0.67	4.9	NW	20.9	21.1	21.1	29.8	1005.4	0.00	0.0	1017	7.29	1025	8.0	0.29	8.5	0.000	0.009	25.7	59	17.1	26.2	10.62	1.1501	0.00	112	1	98.2	5
30/03/18	15:15	21.2	21.2	20.9	72	16.0	1.8	NW	0.54	3.6	NW	21.2	21.4	21.4	30.8	1005.4	0.00	0.0	1033	7.40	1048	7.4	0.26	7.8	0.000	0.010	26.0	58	17.1	26.5	10.40	1.1488	0.00	108	1	94.7	5
30/03/18	15:20	21.2	21.3	21.2	68	15.0	1.3	NNW	0.40	4.0	NNW	21.2	21.2	21.2	24.9	1005.3	0.00	0.0	358	2.57	432	3.6	0.13	3.9	0.000	0.010	26.3	58	17.4	26.8	10.38	1.1471	0.00	115	1	100.0	5
30/03/18	15:25	21.1	21.2	21.1	72	15.9	0.9	NW	0.27	3.1	WNW	21.1	21.3	21.3	27.1	1005.2	0.00	0.0	684	4.90	993	5.2	0.19	7.0	0.000	0.010	26.4	57	17.2	26.9	10.17	1.1468	0.00	114	1	100.0	5
